Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
4,PETG-UN-5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0034,,,,,,,,,,,,,,,,,,
0.02,0,0.0004,,,,,,,,,,,,,,,,,,
0.04,0,0.0009,,,,,,,,,,,,,,,,,,
0.06,0,0.0009,,,,,,,,,,,,,,,,,,
0.08,0,-0.0003,,,,,,,,,,,,,,,,,,
0.1,0,-0.0016,,,,,,,,,,,,,,,,,,
0.12,0.0004,-0.0038,,,,,,,,,,,,,,,,,,
0.14,0.0004,0.0016,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
0.16,0.0004,0.0012,,,,,,,,,,,,,,START,60,180013,0.553099399,0.074801283
0.18,0.0004,0.0002,,,,,,,,,,,,,,STOP,85.4,256213,,
0.2,0.0004,0.0005,,,,,,,,,,,,,,,,,,
0.22,0.0006,0.0003,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.002,,,,,,,,,,,,,,,,,,
0.26,0.0012,0.0001,,,,,,,,,,,,,,,,,,
0.28,0.0017,0.0001,,,,,,,,,,,,,,,,,,
0.3,0.0021,-0.0012,,,,,,,,,,,,,,,,,,
0.32,0.0027,-0.0008,,,,,,,,,,,,,,,,,,
0.34,0.0033,-0.0006,,,,,,,,,,,,,,,,,,
0.36,0.0037,0.0017,,,,,,,,,,,,,,,,,,
0.38,0.0044,0.0011,,,,,,,,,,,,,,,,,,
0.4,0.0048,-0.0006,,,,,,,,,,,,,,,,,,
0.42,0.0054,0.003,,,,,,,,,,,,,,,,,,
0.44,0.0058,0.0009,,,,,,,,,,,,,,,,,,
0.46,0.0065,0.0009,,,,,,,,,,,,,,,,,,
0.48,0.0069,-0.0015,,,,,,,,,,,,,,,,,,
0.5,0.0073,-0.0017,,,,,,,,,,,,,,,,,,
0.52,0.0077,0.0007,,,,,,,,,,,,,,,,,,
0.54,0.0081,-0.0008,,,,,,,,,,,,,,,,,,
0.56,0.0085,-0.0008,,,,,,,,,,,,,,,,,,
0.58,0.009,0.0027,,,,,,,,,,,,,,,,,,
0.6,0.0094,0.0026,,,,,,,,,,,,,,,,,,
0.62,0.0098,0.0003,,,,,,,,,,,,,,,,,,
0.64,0.01,-0.0013,,,,,,,,,,,,,,,,,,
0.66,0.0104,0.0004,,,,,,,,,,,,,,,,,,
0.68,0.0108,0.0017,,,,,,,,,,,,,,,,,,
0.7,0.0112,-0.0003,,,,,,,,,,,,,,,,,,
0.72,0.0115,0.0003,,,,,,,,,,,,,,,,,,
0.74,0.0119,-0.0014,,,,,,,,,,,,,,,,,,
0.76,0.0123,0.0013,,,,,,,,,,,,,,,,,,
0.78,0.0127,-0.0005,,,,,,,,,,,,,,,,,,
0.8,0.0131,0.0009,,,,,,,,,,,,,,,,,,
0.82,0.0133,0.0009,,,,,,,,,,,,,,,,,,
0.84,0.0137,0.0007,,,,,,,,,,,,,,,,,,
0.86,0.0142,0.0023,,,,,,,,,,,,,,,,,,
0.88,0.0146,-0.0012,,,,,,,,,,,,,,,,,,
0.9,0.0148,0.0021,,,,,,,,,,,,,,,,,,
0.92,0.0152,-0.0021,,,,,,,,,,,,,,,,,,
0.94,0.0156,0.0001,,,,,,,,,,,,,,,,,,
0.96,0.016,0.0015,,,,,,,,,,,,,,,,,,
0.98,0.0162,0.0006,,,,,,,,,,,,,,,,,,
1,0.0167,0.002,,,,,,,,,,,,,,,,,,
1.02,0.0169,-0.0002,,,,,,,,,,,,,,,,,,
1.04,0.0173,0.0012,,,,,,,,,,,,,,,,,,
1.06,0.0177,0.0001,,,,,,,,,,,,,,,,,,
1.08,0.0179,0.0018,,,,,,,,,,,,,,,,,,
1.1,0.0183,0.0005,,,,,,,,,,,,,,,,,,
1.12,0.0185,0.0004,,,,,,,,,,,,,,,,,,
1.14,0.019,0.0005,,,,,,,,,,,,,,,,,,
1.16,0.0194,-0.0006,,,,,,,,,,,,,,,,,,
1.18,0.0196,0.0017,,,,,,,,,,,,,,,,,,
1.2,0.02,0.0015,,,,,,,,,,,,,,,,,,
1.22,0.0202,0.0015,,,,,,,,,,,,,,,,,,
1.24,0.0206,0.0001,,,,,,,,,,,,,,,,,,
1.26,0.021,0.0002,,,,,,,,,,,,,,,,,,
1.28,0.0212,0.0018,,,,,,,,,,,,,,,,,,
1.3,0.0217,0.0007,,,,,,,,,,,,,,,,,,
1.32,0.0221,-0.0012,,,,,,,,,,,,,,,,,,
1.34,0.0223,0.0008,,,,,,,,,,,,,,,,,,
1.36,0.0227,0.0013,,,,,,,,,,,,,,,,,,
1.38,0.0229,0.003,,,,,,,,,,,,,,,,,,
1.4,0.0233,0.0006,,,,,,,,,,,,,,,,,,
1.42,0.0237,0.0013,,,,,,,,,,,,,,,,,,
1.44,0.0242,0.0005,,,,,,,,,,,,,,,,,,
1.46,0.0244,0,,,,,,,,,,,,,,,,,,
1.48,0.0248,0.0005,,,,,,,,,,,,,,,,,,
1.5,0.0252,0.0002,,,,,,,,,,,,,,,,,,
1.52,0.0254,0.001,,,,,,,,,,,,,,,,,,
1.54,0.0258,-0.0002,,,,,,,,,,,,,,,,,,
1.56,0.026,0.0022,,,,,,,,,,,,,,,,,,
1.58,0.0265,-0.0008,,,,,,,,,,,,,,,,,,
1.6,0.0269,0.0016,,,,,,,,,,,,,,,,,,
1.62,0.0271,0.0007,,,,,,,,,,,,,,,,,,
1.64,0.0275,0,,,,,,,,,,,,,,,,,,
1.66,0.0277,0.0022,,,,,,,,,,,,,,,,,,
1.68,0.0281,-0.0004,,,,,,,,,,,,,,,,,,
1.7,0.0285,0.001,,,,,,,,,,,,,,,,,,
1.72,0.0287,0.0005,,,,,,,,,,,,,,,,,,
1.74,0.0292,0.0003,,,,,,,,,,,,,,,,,,
1.76,0.0294,0.0006,,,,,,,,,,,,,,,,,,
1.78,0.0298,0.0019,,,,,,,,,,,,,,,,,,
1.8,0.0302,0.0021,,,,,,,,,,,,,,,,,,
1.82,0.0304,0.001,,,,,,,,,,,,,,,,,,
1.84,0.0308,0.0003,,,,,,,,,,,,,,,,,,
1.86,0.031,0.0003,,,,,,,,,,,,,,,,,,
1.88,0.0315,0.0012,,,,,,,,,,,,,,,,,,
1.9,0.0317,0.0008,,,,,,,,,,,,,,,,,,
1.92,0.0321,0.0005,,,,,,,,,,,,,,,,,,
1.94,0.0323,0.0009,,,,,,,,,,,,,,,,,,
1.96,0.0327,0.0018,,,,,,,,,,,,,,,,,,
1.98,0.0331,0.0009,,,,,,,,,,,,,,,,,,
2,0.0333,0.0017,,,,,,,,,,,,,,,,,,
2.02,0.0337,0.0005,,,,,,,,,,,,,,,,,,
2.04,0.034,0.0018,,,,,,,,,,,,,,,,,,
2.06,0.0344,0.0006,,,,,,,,,,,,,,,,,,
2.08,0.0348,0.001,,,,,,,,,,,,,,,,,,
2.1,0.035,0.0028,,,,,,,,,,,,,,,,,,
2.12,0.0354,-0.0014,,,,,,,,,,,,,,,,,,
2.14,0.0356,0.0028,,,,,,,,,,,,,,,,,,
2.16,0.036,-0.0001,,,,,,,,,,,,,,,,,,
2.18,0.0362,0.0008,,,,,,,,,,,,,,,,,,
2.2,0.0367,0.0017,,,,,,,,,,,,,,,,,,
2.22,0.0369,0.0002,,,,,,,,,,,,,,,,,,
2.24,0.0373,0.0007,,,,,,,,,,,,,,,,,,
2.26,0.0375,0.0001,,,,,,,,,,,,,,,,,,
2.28,0.0379,0.0016,,,,,,,,,,,,,,,,,,
2.3,0.0381,-0.0002,,,,,,,,,,,,,,,,,,
2.32,0.0385,0.0015,,,,,,,,,,,,,,,,,,
2.34,0.0387,0.0002,,,,,,,,,,,,,,,,,,
