Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1,PETG-CO-5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0024,,,,,,,,,,,,,,,,,,
0.02,0,0.0031,,,,,,,,,,,,,,,,,,
0.04,0,-0.002,,,,,,,,,,,,,,,,,,
0.06,0,-0.0028,,,,,,,,,,,,,,,,,,
0.08,0,0.0001,,,,,,,,,,,,,,,,,,
0.1,0,-0.0001,,,,,,,,,,,,,,,,,,
0.12,0.0004,-0.0013,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
0.14,0.0004,0.0012,,,,,,,,,,,,,,START,30,90010,0.167536157,0.030875598
0.16,0.0004,0.0027,,,,,,,,,,,,,,STOP,55.4,166211,,
0.18,0.0006,-0.0015,,,,,,,,,,,,,,,,,,
0.2,0.0006,-0.0035,,,,,,,,,,,,,,,,,,
0.22,0.0006,0.0015,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.0028,,,,,,,,,,,,,,,,,,
0.26,0.001,-0.0016,,,,,,,,,,,,,,,,,,
0.28,0.0012,-0.003,,,,,,,,,,,,,,,,,,
0.3,0.0012,-0.0002,,,,,,,,,,,,,,,,,,
0.32,0.0015,0.0031,,,,,,,,,,,,,,,,,,
0.34,0.0017,-0.0001,,,,,,,,,,,,,,,,,,
0.36,0.0019,-0.003,,,,,,,,,,,,,,,,,,
0.38,0.0021,0.0005,,,,,,,,,,,,,,,,,,
0.4,0.0023,0.0019,,,,,,,,,,,,,,,,,,
0.42,0.0025,0,,,,,,,,,,,,,,,,,,
0.44,0.0027,0.0018,,,,,,,,,,,,,,,,,,
0.46,0.0029,0.0008,,,,,,,,,,,,,,,,,,
0.48,0.0035,-0.0023,,,,,,,,,,,,,,,,,,
0.5,0.004,0,,,,,,,,,,,,,,,,,,
0.52,0.0046,0.0011,,,,,,,,,,,,,,,,,,
0.54,0.0054,0.0019,,,,,,,,,,,,,,,,,,
0.56,0.006,0.0003,,,,,,,,,,,,,,,,,,
0.58,0.0067,-0.0022,,,,,,,,,,,,,,,,,,
0.6,0.0073,0.0005,,,,,,,,,,,,,,,,,,
0.62,0.0079,0.0004,,,,,,,,,,,,,,,,,,
0.64,0.0085,0.0002,,,,,,,,,,,,,,,,,,
0.66,0.0092,0,,,,,,,,,,,,,,,,,,
0.68,0.0096,0,,,,,,,,,,,,,,,,,,
0.7,0.0102,-0.0003,,,,,,,,,,,,,,,,,,
0.72,0.0106,0.0002,,,,,,,,,,,,,,,,,,
0.74,0.011,0.0011,,,,,,,,,,,,,,,,,,
0.76,0.0117,0.0018,,,,,,,,,,,,,,,,,,
0.78,0.0121,-0.0004,,,,,,,,,,,,,,,,,,
0.8,0.0125,-0.0017,,,,,,,,,,,,,,,,,,
0.82,0.0131,0.0017,,,,,,,,,,,,,,,,,,
