Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
0.02,0,0.0058,,,,,,,,,,,,,,,,,,
0.04,0,0.0007,,,,,,,,,,,,,,,,,,
0.06,0,-0.0036,,,,,,,,,,,,,,,,,,
0.08,0,-0.0001,,,,,,,,,,,,,,,,,,
0.1,0,0.0026,,,,,,,,,,,,,,,,,,
0.12,0,-0.0026,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
0.14,0.0004,-0.0031,,,,,,,,,,,,,,START,40,120006,1.019183614,0.590566256
0.16,0.0004,0.003,,,,,,,,,,,,,,STOP,65.4,196205,,
0.18,0.0004,0.0042,,,,,,,,,,,,,,,,,,
0.2,0.0004,-0.0025,,,,,,,,,,,,,,,,,,
0.22,0.0006,-0.0037,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.0041,,,,,,,,,,,,,,,,,,
0.26,0.0012,0.0025,,,,,,,,,,,,,,,,,,
0.28,0.0017,-0.002,,,,,,,,,,,,,,,,,,
0.3,0.0021,-0.003,,,,,,,,,,,,,,,,,,
0.32,0.0027,0.0019,,,,,,,,,,,,,,,,,,
0.34,0.0033,0.0035,,,,,,,,,,,,,,,,,,
0.36,0.0037,-0.0008,,,,,,,,,,,,,,,,,,
0.38,0.0044,-0.0019,,,,,,,,,,,,,,,,,,
0.4,0.005,0.001,,,,,,,,,,,,,,,,,,
0.42,0.0056,0.001,,,,,,,,,,,,,,,,,,
0.44,0.006,-0.0013,,,,,,,,,,,,,,,,,,
0.46,0.0065,0.0011,,,,,,,,,,,,,,,,,,
0.48,0.0071,0.0011,,,,,,,,,,,,,,,,,,
0.5,0.0075,-0.0034,,,,,,,,,,,,,,,,,,
0.52,0.0079,-0.0008,,,,,,,,,,,,,,,,,,
0.54,0.0083,0.0013,,,,,,,,,,,,,,,,,,
0.56,0.0087,0.0023,,,,,,,,,,,,,,,,,,
0.58,0.0092,-0.0005,,,,,,,,,,,,,,,,,,
0.6,0.0096,-0.0023,,,,,,,,,,,,,,,,,,
0.62,0.01,0.0012,,,,,,,,,,,,,,,,,,
0.64,0.0104,0.0006,,,,,,,,,,,,,,,,,,
0.66,0.0106,-0.0021,,,,,,,,,,,,,,,,,,
0.68,0.011,0.0002,,,,,,,,,,,,,,,,,,
0.7,0.0115,0.0019,,,,,,,,,,,,,,,,,,
0.72,0.0119,-0.0006,,,,,,,,,,,,,,,,,,
0.74,0.0121,-0.0016,,,,,,,,,,,,,,,,,,
0.76,0.0125,0.0003,,,,,,,,,,,,,,,,,,
0.78,0.0129,0.004,,,,,,,,,,,,,,,,,,
0.8,0.0131,0.0005,,,,,,,,,,,,,,,,,,
0.82,0.0135,-0.0022,,,,,,,,,,,,,,,,,,
0.84,0.014,0.0014,,,,,,,,,,,,,,,,,,
0.86,0.0144,0.0036,,,,,,,,,,,,,,,,,,
0.88,0.0146,-0.0017,,,,,,,,,,,,,,,,,,
0.9,0.015,-0.0016,,,,,,,,,,,,,,,,,,
