"TEST_HEADER_START","Data source","Date","Time","Start Timestamp","End Timestamp","Specimen identifier","TEST_HEADER_END","SPECIMEN_HEADER_START","Specimen type","Thickness (mm)","Area (sq mm)","Axial Gauge Length (mm)","Transverse Gauge Length (mm)","Grip Separation (mm)","SPECIMEN_HEADER_END","RESULTS_HEADER_START","Displacement at 0.000 N (%) ","Displacement at Maximum Load (%) ","Extension at Max Load (mm) ","Load at Break (N) ","Load at Max Position (N) ","RESULTS_HEADER_END"
"TEST_INFO_START","DF-1R-2026-01-30-15-20-48.mtwData","2026-01-30","15:20:48","2026-01-30 15:20:48.758","2026-01-30 15:20:48.809","27","TEST_INFO_END","SPECIMEN_INFO_START","Thickness",10.2,999999.9,7.6199994,7.6199994,25.0,"SPECIMEN_INFO_END","RESULTS_INFO_START","0.00","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10.85","0.827","69.320","RESULTS_INFO_END"

"Time","Load (N)","Position (mm)","Control Out (V)"
0.0,0.14399952,0.0,0.44009033
0.010000020265579224,0.295999,0.0010105614,0.43520722
0.02000001072883606,0.48399836,0.0025600886,0.425441
0.030000001192092896,0.6959976,0.0046485816,0.41201246
0.04000002145767212,0.9759967,0.0067370753,0.3985839
0.050000011920928955,1.2799957,0.008556085,0.3875969
0.06000000238418579,1.5039948,0.010442466,0.37538913
0.06999999284744263,1.7039942,0.0120593645,0.3656229
0.08000004291534424,1.8919935,0.013002555,0.3607398
0.09000003337860107,2.035993,0.013743633,0.3558567
0.10000002384185791,2.0999928,0.01441734,0.35219434
0.11000001430511475,2.1839926,0.015023677,0.34853202
0.12000000476837158,2.2479923,0.015630012,0.34609047
0.12999999523162842,2.351992,0.016303722,0.34242812
0.13999998569488525,2.4399917,0.016775316,0.34120736
0.15000003576278687,2.4719915,0.0170448,0.33998656
0.1600000262260437,2.4839916,0.017112171,0.34120736
0.17000001668930054,2.4839916,0.017112171,0.34120736
0.18000000715255737,2.5199914,0.017179541,0.34242812
0.1899999976158142,2.5199914,0.017179541,0.3436489
0.19999998807907104,2.4799914,0.017314283,0.3436489
0.21000003814697266,2.4719915,0.017381653,0.34486967
0.2200000286102295,2.5199914,0.017449025,0.34486967
0.23000001907348633,2.5079916,0.017516395,0.34609047
0.24000000953674316,2.4919918,0.017651135,0.34609047
0.25,2.5039916,0.017785877,0.34609047
0.25999999046325684,2.5359912,0.017920619,0.34609047
0.27000004053115845,2.5399914,0.018190103,0.34609047
0.2800000309944153,2.599991,0.018594326,0.3436489
0.2900000214576721,2.695991,0.019065922,0.34242812
0.30000001192092896,2.7679906,0.019807,0.3387658
0.3100000023841858,2.9119902,0.02068282,0.3338827
0.3199999928474426,3.0239897,0.021760752,0.32655802
0.33000004291534424,3.2079892,0.023040796,0.31923336
0.3400000333786011,3.3799887,0.024186099,0.3119087
0.3500000238418579,3.531988,0.025061918,0.30702558
0.36000001430511475,3.6119876,0.025937738,0.30214247
0.3700000047683716,3.6999874,0.0269483,0.29725936
