Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1,PETG-UN-1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0012,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0.0002,-0.0002,,,,,,,,,,,,,,,,,,
0.06,0.0002,-0.0045,,,,,,,,,,,,,,,,,,
0.08,0.0002,-0.0026,,,,,,,,,,,,,,,,,,
0.1,0.0002,0.0008,,,,,,,,,,,,,,,,,,
0.12,0.0002,0.0026,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
0.14,0.0004,0.0012,,,,,,,,,,,,,,START,50,150012,0.459355773,0.220292968
0.16,0.0004,0.0015,,,,,,,,,,,,,,STOP,75.4,226215,,
0.18,0.0004,0.0022,,,,,,,,,,,,,,,,,,
0.2,0.0004,0.0021,,,,,,,,,,,,,,,,,,
0.22,0.0006,0.0005,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.0017,,,,,,,,,,,,,,,,,,
0.26,0.001,-0.0007,,,,,,,,,,,,,,,,,,
0.28,0.0015,0,,,,,,,,,,,,,,,,,,
0.3,0.0019,0.0008,,,,,,,,,,,,,,,,,,
0.32,0.0025,0.0003,,,,,,,,,,,,,,,,,,
0.34,0.0031,0.002,,,,,,,,,,,,,,,,,,
0.36,0.0035,-0.0018,,,,,,,,,,,,,,,,,,
0.38,0.0042,0.0038,,,,,,,,,,,,,,,,,,
0.4,0.0048,0.0032,,,,,,,,,,,,,,,,,,
0.42,0.0052,0.0008,,,,,,,,,,,,,,,,,,
0.44,0.0058,-0.0004,,,,,,,,,,,,,,,,,,
0.46,0.0062,0.0005,,,,,,,,,,,,,,,,,,
0.48,0.0067,0.0017,,,,,,,,,,,,,,,,,,
0.5,0.0071,-0.0007,,,,,,,,,,,,,,,,,,
0.52,0.0077,-0.0003,,,,,,,,,,,,,,,,,,
0.54,0.0081,0.0003,,,,,,,,,,,,,,,,,,
0.56,0.0083,0.0044,,,,,,,,,,,,,,,,,,
0.58,0.0087,0.0009,,,,,,,,,,,,,,,,,,
0.6,0.0092,0.0005,,,,,,,,,,,,,,,,,,
0.62,0.0096,0.0023,,,,,,,,,,,,,,,,,,
0.64,0.01,0.0016,,,,,,,,,,,,,,,,,,
0.66,0.0104,0.0004,,,,,,,,,,,,,,,,,,
0.68,0.0106,-0.0005,,,,,,,,,,,,,,,,,,
0.7,0.011,0.0005,,,,,,,,,,,,,,,,,,
0.72,0.0115,0.0009,,,,,,,,,,,,,,,,,,
0.74,0.0119,0.0008,,,,,,,,,,,,,,,,,,
0.76,0.0123,-0.0001,,,,,,,,,,,,,,,,,,
0.78,0.0127,0.0029,,,,,,,,,,,,,,,,,,
0.8,0.0129,0.0009,,,,,,,,,,,,,,,,,,
0.82,0.0133,0.0033,,,,,,,,,,,,,,,,,,
0.84,0.0137,0.0008,,,,,,,,,,,,,,,,,,
0.86,0.0142,0.0004,,,,,,,,,,,,,,,,,,
0.88,0.0144,-0.001,,,,,,,,,,,,,,,,,,
0.9,0.0148,-0.0011,,,,,,,,,,,,,,,,,,
0.92,0.0152,0.0023,,,,,,,,,,,,,,,,,,
0.94,0.0156,0.0009,,,,,,,,,,,,,,,,,,
0.96,0.0158,0.0017,,,,,,,,,,,,,,,,,,
0.98,0.0162,0.0007,,,,,,,,,,,,,,,,,,
1,0.0167,0.0033,,,,,,,,,,,,,,,,,,
1.02,0.0169,-0.0002,,,,,,,,,,,,,,,,,,
1.04,0.0173,0.0006,,,,,,,,,,,,,,,,,,
1.06,0.0177,0.0011,,,,,,,,,,,,,,,,,,
1.08,0.0179,0.0012,,,,,,,,,,,,,,,,,,
1.1,0.0183,0.0014,,,,,,,,,,,,,,,,,,
1.12,0.0185,-0.0015,,,,,,,,,,,,,,,,,,
1.14,0.019,0.0018,,,,,,,,,,,,,,,,,,
1.16,0.0194,0.0015,,,,,,,,,,,,,,,,,,
1.18,0.0196,0.0012,,,,,,,,,,,,,,,,,,
1.2,0.02,0.0008,,,,,,,,,,,,,,,,,,
1.22,0.0202,0.0017,,,,,,,,,,,,,,,,,,
1.24,0.0206,0.0015,,,,,,,,,,,,,,,,,,
1.26,0.021,0.0005,,,,,,,,,,,,,,,,,,
