Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
5,PETG-UN-6,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0004,,,,,,,,,,,,,,,,,,
0.02,0,0.0047,,,,,,,,,,,,,,,,,,
0.04,0,0.0013,,,,,,,,,,,,,,,,,,
0.06,0,0.0001,,,,,,,,,,,,,,,,,,
0.08,0,-0.0015,,,,,,,,,,,,,,,,,,
0.1,0,0.0003,,,,,,,,,,,,,,,,,,
0.12,0,0.0006,,,,,,,,,,,,,,,,,,
0.14,0.0004,-0.0008,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
0.16,0.0004,0.0018,,,,,,,,,,,,,,START,40,120012,0.792238725,0.189219828
0.18,0.0004,0.0032,,,,,,,,,,,,,,STOP,65.4,196213,,
0.2,0.0004,0.0041,,,,,,,,,,,,,,,,,,
0.22,0.0006,0.0005,,,,,,,,,,,,,,,,,,
0.24,0.0008,0.0005,,,,,,,,,,,,,,,,,,
0.26,0.0012,0.0001,,,,,,,,,,,,,,,,,,
0.28,0.0017,0.0005,,,,,,,,,,,,,,,,,,
0.3,0.0023,-0.0007,,,,,,,,,,,,,,,,,,
0.32,0.0027,-0.0003,,,,,,,,,,,,,,,,,,
0.34,0.0033,0.001,,,,,,,,,,,,,,,,,,
0.36,0.004,0,,,,,,,,,,,,,,,,,,
0.38,0.0044,0.0018,,,,,,,,,,,,,,,,,,
0.4,0.005,0.0001,,,,,,,,,,,,,,,,,,
0.42,0.0054,0.0003,,,,,,,,,,,,,,,,,,
0.44,0.0058,0.0011,,,,,,,,,,,,,,,,,,
0.46,0.0065,0.0013,,,,,,,,,,,,,,,,,,
0.48,0.0069,-0.0002,,,,,,,,,,,,,,,,,,
0.5,0.0073,-0.0012,,,,,,,,,,,,,,,,,,
0.52,0.0077,-0.0018,,,,,,,,,,,,,,,,,,
0.54,0.0081,0.0002,,,,,,,,,,,,,,,,,,
0.56,0.0085,0.0017,,,,,,,,,,,,,,,,,,
