Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
3,CF-UN-3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,
0,0,0.0013,,,,,,,,,,,,,,,
0.02,0,-0.0004,,,,,,,,,,,,,,,
0.04,0,0.0016,,,,,,,,,,,,,,,
0.06,0,0.0005,,,,,,,,,,,,,,,
0.08,0,0.0002,,,,,,,,,,,,,,,
0.1,0,0.0011,,,,,,,,,,,,,,,
0.12,0,0.0009,,,,,,,,,,,,,,,
0.14,0,0.0012,,,,,,,,,,,,,,,
0.16,0.0004,0.0007,,,,,,,,,,,,,,,
0.18,0.0004,0.0004,,,,,,,,,,,,,,,
0.2,0.0006,0.0026,,,,,,,,,,,,,,,
0.22,0.0008,0.0021,,,,,,,,,,,,,,,
0.24,0.001,-0.0002,,,,,,,,,,,,,,,
0.26,0.0015,-0.0004,,,,,,,,,,,,,,,
0.28,0.0019,0.0019,,,,,,,,,,,,,,,
0.3,0.0023,0.0021,,,,,,,,,,,,,,,
0.32,0.0029,0.0007,,,,,,,,,,,,,,,
0.34,0.0035,0.0005,,,,,,,,,,,,,,,
0.36,0.0042,0.0016,,,,,,,,,,,,,,,
0.38,0.0046,0.0037,,,,,,,,,,,,,,,
0.4,0.005,0.0015,,,,,,,,,,,,,,,
0.42,0.0056,0.0003,,,,,,,,,,,,,,,
0.44,0.006,-0.001,,,,,,,,,,,,,,,
0.46,0.0065,0.0011,,,,,,,,,,,,,,,
0.48,0.0069,0.0021,,,,,,,,,,,,,,,
0.5,0.0073,-0.0005,,,,,,,,,,,,,,,
0.52,0.0077,0.0011,,,,,,,,,,,,,,,
0.54,0.0081,0.001,,,,,,,,,,,,,,,
0.56,0.0085,0.0013,,,,,,,,,,,,,,,
0.58,0.009,0.0034,,,,,,,,,,,,,,,
