Results Table 1,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,
1,b,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,
0,0,0.0005,,,,,,,,,,,,,,,
0.02,0,0.0027,,,,,,,,,,,,,,,
0.04,0,0.0034,,,,,,,,,,,,,,,
0.06,0,-0.0009,,,,,,,,,,,,,,,
0.08,0,-0.0024,,,,,,,,,,,,,,,
0.1,0,0.0014,,,,,,,,,,,,,,,
0.12,0.0002,0.0033,,,,,,,,,,,,,,,
0.14,0.0002,0.0007,,,,,,,,,,,,,,,
0.16,0.0002,-0.0007,,,,,,,,,,,,,,,
0.18,0.0002,0.0011,,,,,,,,,,,,,,,
0.2,0.0004,0.0039,,,,,,,,,,,,,,,
0.22,0.0006,0.0006,,,,,,,,,,,,,,,
0.24,0.0008,-0.0004,,,,,,,,,,,,,,,
0.26,0.0012,0.0036,,,,,,,,,,,,,,,
0.28,0.0019,0.001,,,,,,,,,,,,,,,
0.3,0.0023,-0.0004,,,,,,,,,,,,,,,
0.32,0.0029,0.0001,,,,,,,,,,,,,,,
0.34,0.0033,0.0007,,,,,,,,,,,,,,,
0.36,0.004,0.0018,,,,,,,,,,,,,,,
0.38,0.0044,0.0016,,,,,,,,,,,,,,,
0.4,0.0048,0.0024,,,,,,,,,,,,,,,
0.42,0.0054,0.0032,,,,,,,,,,,,,,,
0.44,0.0058,0.0008,,,,,,,,,,,,,,,
0.46,0.0062,-0.0014,,,,,,,,,,,,,,,
0.48,0.0067,0.0011,,,,,,,,,,,,,,,
0.5,0.0071,0.0028,,,,,,,,,,,,,,,
0.52,0.0075,0.0023,,,,,,,,,,,,,,,
0.54,0.0079,0.0003,,,,,,,,,,,,,,,
0.56,0.0083,0.0007,,,,,,,,,,,,,,,
0.58,0.0087,0.0024,,,,,,,,,,,,,,,
0.6,0.0092,0.0008,,,,,,,,,,,,,,,
0.62,0.0096,0.0014,,,,,,,,,,,,,,,
0.64,0.01,0.0026,,,,,,,,,,,,,,,
0.66,0.0104,0.0005,,,,,,,,,,,,,,,
0.68,0.0108,0.0007,,,,,,,,,,,,,,,
0.7,0.0112,-0.0001,,,,,,,,,,,,,,,
0.72,0.0117,-0.0001,,,,,,,,,,,,,,,
0.74,0.0121,0.002,,,,,,,,,,,,,,,
0.76,0.0125,0.002,,,,,,,,,,,,,,,
0.78,0.0127,0.0026,,,,,,,,,,,,,,,
0.8,0.0131,0.0034,,,,,,,,,,,,,,,
0.82,0.0135,0.002,,,,,,,,,,,,,,,
0.84,0.014,-0.0011,,,,,,,,,,,,,,,
0.86,0.0144,0,,,,,,,,,,,,,,,
0.88,0.0146,0.001,,,,,,,,,,,,,,,
0.9,0.015,0.0019,,,,,,,,,,,,,,,
0.92,0.0152,0.0026,,,,,,,,,,,,,,,
0.94,0.0156,0.0005,,,,,,,,,,,,,,,
0.96,0.016,0.0025,,,,,,,,,,,,,,,
0.98,0.0162,0.0017,,,,,,,,,,,,,,,
1,0.0167,0.0019,,,,,,,,,,,,,,,
1.02,0.0171,0.0043,,,,,,,,,,,,,,,
1.04,0.0173,0.0014,,,,,,,,,,,,,,,
1.06,0.0177,0.002,,,,,,,,,,,,,,,
1.08,0.0179,0.0005,,,,,,,,,,,,,,,
1.1,0.0183,0.0007,,,,,,,,,,,,,,,
1.12,0.0187,0.001,,,,,,,,,,,,,,,
1.14,0.019,0.0013,,,,,,,,,,,,,,,
